	A	91	La Pine	USA	High Lakes Realty & Property Management		real_estate_service	16455 William Foss Rd	+15415360117								overture:a2d7c2cb-46d1-4385-8555-fa362e54c55a	2026-08-15T05:48:11.492739Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.highlakesrealty.com/	steffaniecountryman@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=a2d7c2cb-46d1-4385-8555-fa362e54c55a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a2d7c2cb-46d1-4385-8555-fa362e54c55a	highlakesrealty.com	15415360117	high lakes realty property management	La Pine	USA	PERMISSIVE	domain:highlakesrealty.com
	A	91	Redmond	USA	First Rate Property Management		property_management	1950 SW Badger Ave	+15415274200								overture:5c239451-50b1-430b-b1c3-23816ba9373a	2026-08-15T05:48:11.492739Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://firstratepm.com/	firstratepm@yahoo.com									Medium	Recall-first	https://explore.overturemaps.org/#id=5c239451-50b1-430b-b1c3-23816ba9373a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:5c239451-50b1-430b-b1c3-23816ba9373a	firstratepm.com	15415274200	first rate property management	Redmond	USA	MEDIUM	domain:firstratepm.com
	A	91	Medford	USA	Cornerstone Property Management		property_management	853 Spring St	+15412003954								overture:4a601927-3fbd-4614-9eb2-68a3167d652c	2026-08-15T05:48:11.492739Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.cornerstonepropmanagement.com/	info@cornerstonepropmanagement.com									Permissive	Qualification	https://explore.overturemaps.org/#id=4a601927-3fbd-4614-9eb2-68a3167d652c	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4a601927-3fbd-4614-9eb2-68a3167d652c	cornerstonepropmanagement.com	15412003954	cornerstone property management	Medford	USA	PERMISSIVE	domain:cornerstonepropmanagement.com
	A	91	Sunriver	USA	17 Ranch Cabin - Sunriver, Oregon		cabin	57525 Ranch Cabins Ln	+18888944902								overture:f9934dfc-a95a-42b3-a3c0-3b0b6f4d8bb8	2026-08-15T05:48:11.492739Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.benningtonproperties.com/properties/ranch-cabin-17	reservations@benningtonproperties.com									High	Verified	https://explore.overturemaps.org/#id=f9934dfc-a95a-42b3-a3c0-3b0b6f4d8bb8	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:f9934dfc-a95a-42b3-a3c0-3b0b6f4d8bb8	benningtonproperties.com	18888944902	17 ranch cabin sunriver oregon	Sunriver	USA	HIGH	domain:benningtonproperties.com
	A	91	Melbourne	Australia	Yarra Ranges Country Apartment		hotel	7 Aqueduct Ave	+61419582410								overture:bf058f9f-51f2-4eba-9a75-713c26c3018e	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.yarrarangescountryapartment.com.au	mary@yarrarangescountryapartment.com.au									High	Verified	https://explore.overturemaps.org/#id=bf058f9f-51f2-4eba-9a75-713c26c3018e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bf058f9f-51f2-4eba-9a75-713c26c3018e	yarrarangescountryapartment.com.au	61419582410	yarra ranges country apartment	Melbourne	Australia	HIGH	domain:yarrarangescountryapartment.com.au
	A	91	Melbourne	Australia	Ringwood Royale Serviced Apartments		service_apartment	6 Warrandyte Rd	+61398475555								overture:8698b166-f8b7-47cd-9fe6-9aca1a65a63a	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.ringwoodroyale.com.au	info@ringwoodroyale.com.au									High	Verified	https://explore.overturemaps.org/#id=8698b166-f8b7-47cd-9fe6-9aca1a65a63a	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8698b166-f8b7-47cd-9fe6-9aca1a65a63a	ringwoodroyale.com.au	61398475555	ringwood royale serviced apartments	Melbourne	Australia	HIGH	domain:ringwoodroyale.com.au
	A	91	Fort Dodge	USA	Cornerstone Property Management Group		property_management	1302 Central Ave	+15154084323								overture:ba701a5c-a1c3-40d8-8121-d3fba7298cb9	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.rentfd.com/	office@rentfd.com									Medium	Recall-first	https://explore.overturemaps.org/#id=ba701a5c-a1c3-40d8-8121-d3fba7298cb9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:ba701a5c-a1c3-40d8-8121-d3fba7298cb9	rentfd.com	15154084323	cornerstone property management group	Fort Dodge	USA	MEDIUM	domain:rentfd.com
	A	91	Minneapolis	USA	ReMax Results Real Estate & Property Management		real_estate_agent	1221 W Lake St	+16128763942								overture:6583d13c-d4a6-4721-a841-234e51742311	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.remaxexpert.com/	boyer@remaxexpert.com									Permissive	Qualification	https://explore.overturemaps.org/#id=6583d13c-d4a6-4721-a841-234e51742311	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:6583d13c-d4a6-4721-a841-234e51742311	remaxexpert.com	16128763942	remax results real estate property management	Minneapolis	USA	PERMISSIVE	domain:remaxexpert.com
	A	91	St Paul	USA	PH Property Management		property_management	1043 Grand Ave	+16512246788								overture:15f9a25c-dcf3-4726-9301-ba88a14b3a0f	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.phpropertymanagement.com/	phpropertymanagementleasing@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=15f9a25c-dcf3-4726-9301-ba88a14b3a0f	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:15f9a25c-dcf3-4726-9301-ba88a14b3a0f	phpropertymanagement.com	16512246788	ph property management	St Paul	USA	PERMISSIVE	domain:phpropertymanagement.com
	A	91	Urbandale	USA	Metro Property Management		property_management	2769 86th St	+15157279000								overture:bbb9510d-b40a-4678-857d-bcb28b80e103	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.metrorealtymgmt.com/	leasing@metrorealtymgmt.com									Permissive	Qualification	https://explore.overturemaps.org/#id=bbb9510d-b40a-4678-857d-bcb28b80e103	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:bbb9510d-b40a-4678-857d-bcb28b80e103	metrorealtymgmt.com	15157279000	metro property management	Urbandale	USA	PERMISSIVE	domain:metrorealtymgmt.com
	A	91	Ames	USA	Martin property management		property_management	537 Main St	+15152334531								overture:507f6c42-6d98-48df-a757-3d1662e8dbd9	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.martinpropertymanagement.com	mpm.ames@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=507f6c42-6d98-48df-a757-3d1662e8dbd9	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:507f6c42-6d98-48df-a757-3d1662e8dbd9	martinpropertymanagement.com	15152334531	martin property management	Ames	USA	PERMISSIVE	domain:martinpropertymanagement.com
	A	91	Mansfield	Australia	Mansfield Holiday Letting		holiday_rental_home	10B High St	+61357751790								overture:9d790b66-8c5c-48d2-8009-e248410906de	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.mansfieldholidayletting.com.au/	info@mansfieldholidayletting.com.au									High	Verified	https://explore.overturemaps.org/#id=9d790b66-8c5c-48d2-8009-e248410906de	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:9d790b66-8c5c-48d2-8009-e248410906de	mansfieldholidayletting.com.au	61357751790	mansfield holiday letting	Mansfield	Australia	HIGH	domain:mansfieldholidayletting.com.au
	A	91	Ankeny	USA	Hudson Property Management		property_management	1200 SW State St	+15156502350								overture:3f498467-8f2f-4cc8-b9f6-5470e0683a57	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.hudsonrentalproperty.com/	jake.hudsonproperty@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=3f498467-8f2f-4cc8-b9f6-5470e0683a57	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:3f498467-8f2f-4cc8-b9f6-5470e0683a57	hudsonrentalproperty.com	15156502350	hudson property management	Ankeny	USA	PERMISSIVE	domain:hudsonrentalproperty.com
	A	91	Mankato	USA	HOM Property Management		property_management	224 E Washington St	+15073441128								overture:12340bdd-ac43-4118-a469-186cc88abb30	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.hompm.com/	rent@hompm.com									Permissive	Qualification	https://explore.overturemaps.org/#id=12340bdd-ac43-4118-a469-186cc88abb30	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:12340bdd-ac43-4118-a469-186cc88abb30	hompm.com	15073441128	hom property management	Mankato	USA	PERMISSIVE	domain:hompm.com
	A	91	Cedar Rapids	USA	Eagle Property Management		property_management	349 Edgewood Rd NW	+13193625566								overture:c5da3d32-0aee-4df4-aec9-b73a5aed8b7e	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.eaglepropertymgmtia.com/	eaglerentals@yahoo.com									Permissive	Qualification	https://explore.overturemaps.org/#id=c5da3d32-0aee-4df4-aec9-b73a5aed8b7e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c5da3d32-0aee-4df4-aec9-b73a5aed8b7e	eaglepropertymgmtia.com	13193625566	eagle property management	Cedar Rapids	USA	PERMISSIVE	domain:eaglepropertymgmtia.com
	A	91	Fairmont	USA	Cardinal Property Management		property_management	923 E Blue Earth Ave	+15073998317								overture:a031c35d-4a89-4f9d-8fec-a8132b03a9a8	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://cardinalpmanagement.com/	leasing@cardinalpmanagement.com									Permissive	Qualification	https://explore.overturemaps.org/#id=a031c35d-4a89-4f9d-8fec-a8132b03a9a8	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:a031c35d-4a89-4f9d-8fec-a8132b03a9a8	cardinalpmanagement.com	15073998317	cardinal property management	Fairmont	USA	PERMISSIVE	domain:cardinalpmanagement.com
	A	91	Iowa City	USA	ASI Property Management		property_management	1165 S Riverside Dr	+13196216750								overture:0ac0b239-7694-407d-9dda-4fcc4f4cc1e0	2026-08-15T05:46:04.296341Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://asirentals.com/	asirentalsiowa@gmail.com									Permissive	Qualification	https://explore.overturemaps.org/#id=0ac0b239-7694-407d-9dda-4fcc4f4cc1e0	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0ac0b239-7694-407d-9dda-4fcc4f4cc1e0	asirentals.com	13196216750	asi property management	Iowa City	USA	PERMISSIVE	domain:asirentals.com
	A	91	Coolalinga	Australia	Elaine Mills Property Management		property_management	Shop 8/452 Stuart Hwy	(08) 8983 1800								overture:aebaa354-b9dc-40f7-8df0-fb40b3b242a0	2026-08-15T05:38:26.736315Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.empm.com.au	admin@empm.com.au									Permissive	Qualification	https://explore.overturemaps.org/#id=aebaa354-b9dc-40f7-8df0-fb40b3b242a0	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:aebaa354-b9dc-40f7-8df0-fb40b3b242a0	empm.com.au	0889831800	elaine mills property management	Coolalinga	Australia	PERMISSIVE	domain:empm.com.au
	A	91	Wanaka	New Zealand	Bayleys Property Management		property_management	39 Ardmore St	+6434436921								overture:335eab5b-dabf-445b-bf0a-8e277c429fc1	2026-08-15T05:38:26.736315Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.bayleyspmw.co.nz/	rent@bayleyspmw.co.nz									High	Verified	https://explore.overturemaps.org/#id=335eab5b-dabf-445b-bf0a-8e277c429fc1	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:335eab5b-dabf-445b-bf0a-8e277c429fc1	bayleyspmw.co.nz	6434436921	bayleys property management	Wanaka	New Zealand	HIGH	domain:bayleyspmw.co.nz
	A	91	Sydney	Australia	Loving Summer and Winter too-Holiday Home		hotel	74 Eric St	+61415246898								overture:c7ff31a0-19fc-49f3-8afe-add927008e5f	2026-08-15T05:13:28.283573Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://shellieboswell.raywhite.com/	bundeena.nsw@raywhite.com									Permissive	Qualification	https://explore.overturemaps.org/#id=c7ff31a0-19fc-49f3-8afe-add927008e5f	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c7ff31a0-19fc-49f3-8afe-add927008e5f	raywhite.com	61415246898	loving summer and winter too holiday home	Sydney	Australia	PERMISSIVE	domain:raywhite.com
	A	91	Maitland	Australia	JKL Property Management		property_management	29 Bingara St	+61249328286								overture:c3ec30fa-7660-44a6-8a17-257824b2abc7	2026-08-15T05:13:28.283573Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.jklpm.com.au/	info@jklpm.com.au									Permissive	Qualification	https://explore.overturemaps.org/#id=c3ec30fa-7660-44a6-8a17-257824b2abc7	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:c3ec30fa-7660-44a6-8a17-257824b2abc7	jklpm.com.au	61249328286	jkl property management	Maitland	Australia	PERMISSIVE	domain:jklpm.com.au
	A	91	Ethelton	Australia	Ethelton Serviced Apartments		hotel	6 Warrawee Rd	(08) 8242 3971								overture:4c069e2c-0242-4069-8b71-0a9952fa52bb	2026-08-15T05:13:28.283573Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.etheltonapartments.com.au	stay@etheltonapartments.com.au									Permissive	Qualification	https://explore.overturemaps.org/#id=4c069e2c-0242-4069-8b71-0a9952fa52bb	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:4c069e2c-0242-4069-8b71-0a9952fa52bb	etheltonapartments.com.au	0882423971	ethelton serviced apartments	Ethelton	Australia	PERMISSIVE	domain:etheltonapartments.com.au
	A	91	Sydney	Australia	Booknap Holiday Homes		holiday_rental_home	70 Haldon St	+971582264533								overture:01011111-94e1-4bad-bb02-839ce47e2622	2026-08-15T05:13:28.283573Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.booknap.net/	info@booknap.net									Permissive	Qualification	https://explore.overturemaps.org/#id=01011111-94e1-4bad-bb02-839ce47e2622	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:01011111-94e1-4bad-bb02-839ce47e2622	booknap.net	971582264533	booknap holiday homes	Sydney	Australia	PERMISSIVE	domain:booknap.net
	A	91	Central Coast	Australia	Al Mare Beachfront Retreat		beach_resort	42 Werrina Pde	+61243337979								overture:468c37d0-e193-4ece-9dea-2c6afe70b54b	2026-08-15T05:13:28.283573Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.almarebeachfront.com.au	relax@almarebeachfront.com.au									Permissive	Qualification	https://explore.overturemaps.org/#id=468c37d0-e193-4ece-9dea-2c6afe70b54b	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:468c37d0-e193-4ece-9dea-2c6afe70b54b	almarebeachfront.com.au	61243337979	al mare beachfront retreat	Central Coast	Australia	PERMISSIVE	domain:almarebeachfront.com.au
	A	91	Adelaide	Australia	Adelaide City Fringe Serviced Apartments & Motel		hotel	239 Glen Osmond Rd	+61883382426								overture:1c183d4f-8471-4707-a4d5-718ed27e1dec	2026-08-15T05:13:28.283573Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.accommodationadelaide.com.au	info@accommodationadelaide.com.au									High	Verified	https://explore.overturemaps.org/#id=1c183d4f-8471-4707-a4d5-718ed27e1dec	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:1c183d4f-8471-4707-a4d5-718ed27e1dec	accommodationadelaide.com.au	61883382426	adelaide city fringe serviced apartments motel	Adelaide	Australia	HIGH	domain:accommodationadelaide.com.au
	A	91	Adelaide	Australia	South Real Estate & Property Management		real_estate_service	18 Cairns Way	+61883273366								overture:2dd47a36-bda0-4a64-af3d-37cccf897d9e	2026-08-15T05:11:38.663979Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.southrealestate.com.au	chris@southrealestate.com.au									Permissive	Qualification	https://explore.overturemaps.org/#id=2dd47a36-bda0-4a64-af3d-37cccf897d9e	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:2dd47a36-bda0-4a64-af3d-37cccf897d9e	southrealestate.com.au	61883273366	south real estate property management	Adelaide	Australia	PERMISSIVE	domain:southrealestate.com.au
	A	91	Melbourne	Australia	Serviced Apartments Melbourne - Platinum		hotel	45 Clarke St	+611300599650								overture:8410f9e3-d656-47b0-95c9-de369fade443	2026-08-15T05:11:38.663979Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://serviced-apartments-melbourne.com.au/	info@serviced-apartments-melbourne.com.au									Permissive	Qualification	https://explore.overturemaps.org/#id=8410f9e3-d656-47b0-95c9-de369fade443	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:8410f9e3-d656-47b0-95c9-de369fade443	serviced-apartments-melbourne.com.au	611300599650	serviced apartments melbourne platinum	Melbourne	Australia	PERMISSIVE	domain:serviced-apartments-melbourne.com.au
	A	91	Adelaide	Australia	Sea and Vines Property Management		property_management	9 Gawler St	+61883261258								overture:70de5249-6f56-4d97-b4f2-ab4df91712c5	2026-08-15T05:11:38.663979Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.seaandvinespm.com.au/	admin@seaandvinespm.com.au									Permissive	Qualification	https://explore.overturemaps.org/#id=70de5249-6f56-4d97-b4f2-ab4df91712c5	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:70de5249-6f56-4d97-b4f2-ab4df91712c5	seaandvinespm.com.au	61883261258	sea and vines property management	Adelaide	Australia	PERMISSIVE	domain:seaandvinespm.com.au
