	B	78	Καρλόβασι	Greece	Marnei Mare Private Villas		hotel		+306987083307								overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	2026-08-15T00:30:13Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://marneimare.gr/	info@marneimare.gr	https://marneimare.gr/about-us/	https://www.instagram.com/marneimare_samos/			https://marneimare.gr/accommodation/villa-nikolas/				High	Verified	https://explore.overturemaps.org/#id=0d22fac4-ba1b-4979-8de8-4316a90d0137; https://marneimare.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	marneimare.gr	306987083307	marnei mare private villas	Καρλόβασι	Greece	HIGH	domain:marneimare.gr
	A	91	Maui	Hawaii	Hana-Maui Resort™ a Oceanview Luxury Resort Maui Hana HI		hospitality_search_candidate										fresh:d0cd6bdeb4473f050c7e	2026-08-16T17:15:27.141114Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.hanamauiresort.com/		https://www.hanamauiresort.com/contact/	https://www.instagram.com/hanamauiresort/	https://www.facebook.com/HanaMauiResort/		https://www.hanamauiresort.com/rooms-bungalows/vacation-rentals/				High	Verified	https://www.hanamauiresort.com/	Public search evidence; family=premium_direct_booking; provider=ddgs; rank=6; query="book direct" Maui Hawaii luxury villas resort				fresh:d0cd6bdeb4473f050c7e	hanamauiresort.com		hana maui resorttm a oceanview luxury resort maui hana hi	Maui	Hawaii	HIGH	domain:hanamauiresort.com
	A	91	Maui	Hawaii	Best Resort in Maui		hospitality_search_candidate										fresh:c1777f70c6eac131f254	2026-08-16T17:15:27.141114Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.fairmont-kea-lani.com/		https://www.fairmont-kea-lani.com/contact-us/	https://www.instagram.com/fairmontkealani/	https://www.facebook.com/FairmontKeaLani/		https://www.fairmont-kea-lani.com/stay/suites-villas				High	Verified	https://www.fairmont-kea-lani.com/	Public search evidence; family=premium_direct_booking; provider=ddgs; rank=5; query="book direct" Maui Hawaii luxury villas resort				fresh:c1777f70c6eac131f254	fairmont-kea-lani.com		best resort in maui	Maui	Hawaii	HIGH	domain:fairmont-kea-lani.com
	A	91	Algarve	Portugal	Luxury Holiday Villas in Algarve, Portugal		hospitality_search_candidate										fresh:c41ea7413ee87dfa04a6	2026-08-16T17:12:35.839426Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.springvillas.net/		https://www.springvillas.net/legal	https://www.instagram.com/springvillas/	https://www.facebook.com/SpringVillasAlgarve/		https://www.springvillas.net/covid19				High	Verified	https://www.springvillas.net/	Public search evidence; family=luxury_villa_operator; provider=ddgs; rank=5; query="luxury villa rentals" Algarve Portugal "property management"				fresh:c41ea7413ee87dfa04a6	springvillas.net		luxury holiday villas in algarve portugal	Algarve	Portugal	HIGH	domain:springvillas.net
	A	91	Algarve	Portugal	Luxury Algarve Villa Rentals & Property Management		hospitality_search_candidate										fresh:48d5191e6d2f767e70e0	2026-08-16T17:12:35.839426Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://luxurylifestyleawards.com/winners/holiday-home-lettings-management/luxury-algarve-villa-rentals-sandyblue		https://luxurylifestyleawards.com/contact-us	https://www.instagram.com/luxurylifestyleawards/	https://www.facebook.com/LuxuryLifestyleAwards/		https://luxurylifestyleawards.com/winners/holiday-home-lettings-management/luxury-algarve-villa-rentals-sandyblue				High	Verified	https://luxurylifestyleawards.com/winners/holiday-home-lettings-management/luxury-algarve-villa-rentals-sandyblue	Public search evidence; family=luxury_villa_operator; provider=ddgs; rank=3; query="luxury villa rentals" Algarve Portugal "property management"				fresh:48d5191e6d2f767e70e0	luxurylifestyleawards.com		luxury algarve villa rentals property management	Algarve	Portugal	HIGH	domain:luxurylifestyleawards.com
	A	91	Marbella	Spain	Gran Marbella Resort & Beach Club		hospitality_search_candidate										fresh:c035a241a58e9a0e1280	2026-08-16T17:12:35.839426Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.granmarbellaresort.com/	info@granmarbellaresort.com	https://www.granmarbellaresort.com/about-us/	https://www.instagram.com/granmarbellaresort/			https://www.granmarbellaresort.com/rooms-and-suites/				High	Verified	https://www.granmarbellaresort.com/; https://www.granmarbellaresort.com/contact-us/	Public search evidence; family=premium_direct_booking; provider=ddgs; rank=7; query="book direct" Marbella Spain luxury villas resort Public business email recovered from first-party website; no inference.				fresh:c035a241a58e9a0e1280	granmarbellaresort.com		gran marbella resort beach club	Marbella	Spain	HIGH	domain:granmarbellaresort.com
	A	91	Accra	GH	Roots Hotel Apartment		hotel	H/N. F97/2, Osu Re, 202 G Y Odoi St	+233307010274								overture:a90fe3df-623f-409c-b4e5-1ff0223b072b	2026-08-16T16:36:07.001055Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.roots-hotel.com/	accueil@roots-hotel.com	https://www.roots-hotel.com/contacter-nous.html			https://wa.me/2250544450506					Medium	Recall-first	https://explore.overturemaps.org/#id=a90fe3df-623f-409c-b4e5-1ff0223b072b; https://www.roots-hotel.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference. Public business email recovered from first-party website; no inference.				overture:a90fe3df-623f-409c-b4e5-1ff0223b072b	roots-hotel.com	233307010274	roots hotel apartment	Accra	GH	MEDIUM	domain:roots-hotel.com
	A	91	Atanikitha	Sri Lanka	Ebony Boutique Villa		resort	Eddunkelewatta, Ampavila road									overture:448a14ef-70ea-4219-b4c6-a6c0d4ebd207	2026-08-16T15:56:27.932537Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	http://www.ebonyboutiquevilla.com/		https://www.ebonyboutiquevilla.com/about	https://www.instagram.com/ebonyboutiquevilla/	https://www.facebook.com/profile.php/		https://www.ebonyboutiquevilla.com/book-a-roomsave				High	Verified	https://explore.overturemaps.org/#id=448a14ef-70ea-4219-b4c6-a6c0d4ebd207; https://www.ebonyboutiquevilla.com/	Public Overture website; no usable Overture email. First-party public contact crawl required; no inference.				overture:448a14ef-70ea-4219-b4c6-a6c0d4ebd207	ebonyboutiquevilla.com		ebony boutique villa	Atanikitha	Sri Lanka	HIGH	domain:ebonyboutiquevilla.com
	A	91	Marbella	Spain	Vacation Rental Management in Marbella & the Costa del Sol		hospitality_search_candidate										fresh:9cb58e4645b11fd6d53e	2026-08-16T15:51:10.025296Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://premavista.com/vacation-rental-management.html		https://premavista.com/about.html	https://www.instagram.com/premavistarentals/		https://wa.me/34603428362	https://premavista.com/images/boheme-villa-pool.jpg				High	Verified	https://premavista.com/vacation-rental-management.html	Public search evidence; family=vacation_rental_manager; provider=ddgs; rank=3; query="vacation rental management" Marbella Spain villas				fresh:9cb58e4645b11fd6d53e	premavista.com		vacation rental management in marbella the costa del sol	Marbella	Spain	HIGH	domain:premavista.com
	A	91	Marbella	Spain	Holiday rental management Marbella		hospitality_search_candidate										fresh:642486a38499fb9c57fe	2026-08-16T15:51:10.025296Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.marbellarentalmanagement.com/		https://www.marbellarentalmanagement.com/about/	https://www.instagram.com/glasergroupspain/	https://www.facebook.com/GlaserGroupRealEstate/	https://wa.me/34711029511?text=Hi%20Glaser%20Group%2C%20I%27d%20like%20to%20ask%20about%20rental%20management					High	Verified	https://www.marbellarentalmanagement.com/	Public search evidence; family=vacation_rental_manager; provider=ddgs; rank=2; query="vacation rental management" Marbella Spain villas				fresh:642486a38499fb9c57fe	marbellarentalmanagement.com		holiday rental management marbella	Marbella	Spain	HIGH	domain:marbellarentalmanagement.com
	A	91	San Diego	California	San Diego Property Management		hospitality_search_candidate										fresh:6c88660cd4973627fe7f	2026-08-16T15:48:11.443771Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.westcoasthomestays.com/		https://book.westcoasthomestays.com/about-us	https://www.instagram.com/westcoasthomestays/	https://www.facebook.com/profile.php/		https://book.westcoasthomestays.com/search?numberOfGuests=1				High	Verified	https://www.westcoasthomestays.com/	Public search evidence; family=vacation_rental_manager; provider=ddgs; rank=7; query="vacation rental management" San Diego California villas				fresh:6c88660cd4973627fe7f	westcoasthomestays.com		san diego property management	San Diego	California	HIGH	domain:westcoasthomestays.com
	A	91	Miami	Florida	Lux Rental Miami		hospitality_search_candidate										fresh:e9d10feba42caa0e01ce	2026-08-16T15:45:12.172976Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.luxrentalmiami.com/		https://www.luxrentalmiami.com/contact/	https://www.instagram.com/luxrentalmiami/	https://www.facebook.com/people/Lux-Rental-Miami/100067463361491/		https://www.luxrentalmiami.com/vacation-rentals				High	Verified	https://www.luxrentalmiami.com/	Public search evidence; family=luxury_villa_operator; provider=ddgs; rank=6; query="luxury villa rentals" Miami Florida "property management"				fresh:e9d10feba42caa0e01ce	luxrentalmiami.com		lux rental miami	Miami	Florida	HIGH	domain:luxrentalmiami.com
	A	91	Scottsdale	Arizona	Sanctuary Camelback Mountain		hospitality_search_candidate										fresh:5f0910b97b563df29301	2026-08-16T15:42:04.268535Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.sanctuaryaz.com/		https://www.sanctuaryaz.com/about	https://www.instagram.com/sanctuaryaz_/	https://www.facebook.com/SanctuaryCamelbackMountain/		https://www.sanctuaryaz.com/rooms-and-villas?room=Suites				High	Verified	https://www.sanctuaryaz.com/	Public search evidence; family=premium_direct_booking; provider=ddgs; rank=2; query="book direct" Scottsdale Arizona luxury villas resort				fresh:5f0910b97b563df29301	sanctuaryaz.com		sanctuary camelback mountain	Scottsdale	Arizona	HIGH	domain:sanctuaryaz.com
	A	91	Marbella	Spain	Puente Romano Marbella		hospitality_search_candidate										fresh:5dfbc80a616e56ad2db4	2026-08-16T15:42:04.268535Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.puenteromano.com/		https://www.puenteromano.com/about-us/	https://www.instagram.com/puenteromanoresort/	https://www.facebook.com/puenteromanomarbella/		https://www.puenteromano.com/accommodation/				High	Verified	https://www.puenteromano.com/	Public search evidence; family=premium_direct_booking; provider=ddgs; rank=5; query="book direct" Marbella Spain luxury villas resort				fresh:5dfbc80a616e56ad2db4	puenteromano.com		puente romano marbella	Marbella	Spain	HIGH	domain:puenteromano.com
	A	91	Scottsdale	Arizona	Resort in Scottsdale		hospitality_search_candidate										fresh:193af2293e807c814b3c	2026-08-16T15:42:04.268535Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.miralinaresort.com/		https://www.miralinaresort.com/contact-us/	https://www.instagram.com/miralinaresort/	https://www.facebook.com/KimptonMiralinaResort/		https://www.miralinaresort.com/scottsdale-accommodations/villas/				High	Verified	https://www.miralinaresort.com/	Public search evidence; family=premium_direct_booking; provider=ddgs; rank=6; query="book direct" Scottsdale Arizona luxury villas resort				fresh:193af2293e807c814b3c	miralinaresort.com		resort in scottsdale	Scottsdale	Arizona	HIGH	domain:miralinaresort.com
	A	91	San Diego	California	™MarBrisa Carlsbad Resort		hospitality_search_candidate										fresh:e63206377b19a3476673	2026-08-16T15:42:04.268535Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.marbrisacarlsbad.com/		https://www.marbrisacarlsbad.com/contact-us/	https://www.instagram.com/mymarbrisa/	https://www.facebook.com/MyMarbrisa/		https://www.marbrisacarlsbad.com/guestrooms/				High	Verified	https://www.marbrisacarlsbad.com/	Public search evidence; family=premium_direct_booking; provider=ddgs; rank=7; query="book direct" San Diego California luxury villas resort				fresh:e63206377b19a3476673	marbrisacarlsbad.com		tmmarbrisa carlsbad resort	San Diego	California	HIGH	domain:marbrisacarlsbad.com
	A	91	Mallorca	Spain	Villa rental Mallorca		hospitality_search_candidate										fresh:5ceeb2553d15f83e60d2	2026-08-16T15:42:04.268535Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.mallorca-villa.com/		https://www.mallorca-villa.com/en/about-us	https://www.instagram.com/villanovofficial/	https://www.facebook.com/villanovo/		https://www.mallorca-villa.com/en/villa-rentals/				High	Verified	https://www.mallorca-villa.com/; https://www.mallorca-villa.com/en/	Public search evidence; family=luxury_villa_operator; provider=ddgs; rank=6; query="luxury villa rentals" Mallorca Spain "property management"				fresh:5ceeb2553d15f83e60d2	mallorca-villa.com		villa rental mallorca	Mallorca	Spain	HIGH	domain:mallorca-villa.com
	A	91	Ibiza	Spain	Ibiza Villa Rental and Management		hospitality_search_candidate										fresh:1a67f8471bd53ba71319	2026-08-16T15:42:04.268535Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://lacasaibicenca.es/en/		https://lacasaibicenca.es/en/contact-us/	https://www.instagram.com/la_casa_ibicenca/	https://www.facebook.com/lacasaibicenca/		https://lacasaibicenca.es/en/listings/villas/				High	Verified	https://lacasaibicenca.es/en/	Public search evidence; family=luxury_villa_operator; provider=ddgs; rank=2; query="luxury villa rentals" Ibiza Spain "property management"				fresh:1a67f8471bd53ba71319	lacasaibicenca.es		ibiza villa rental and management	Ibiza	Spain	HIGH	domain:lacasaibicenca.es
	A	91	Mallorca	Spain	Holiday Villas for rent in Mallorca, Spain		hospitality_search_candidate										fresh:f938e05e4989b1004c07	2026-08-16T15:42:04.268535Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.balearic-villas.com/en/holiday-rentals/destinations/mallorca		https://www.balearic-villas.com/en/holiday-rentals/contact	https://www.instagram.com/balearicvillas/		https://api.whatsapp.com/send?text=https://www.balearic-villas.com/en/holiday-rentals/destinations/mallorca	https://www.balearic-villas.com/en/holiday-rentals/destinations/mallorca				High	Verified	https://www.balearic-villas.com/en/holiday-rentals/destinations/mallorca	Public search evidence; family=luxury_villa_operator; provider=ddgs; rank=5; query="luxury villa rentals" Mallorca Spain "property management"				fresh:f938e05e4989b1004c07	balearic-villas.com		holiday villas for rent in mallorca spain	Mallorca	Spain	HIGH	domain:balearic-villas.com
	A	91	Ibiza	Spain	Luxury Ibiza resort with suites & sea views		hospitality_search_candidate										fresh:ec9c1313813ddb2caf5b	2026-08-16T15:42:04.268535Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://7pines-ibiza.com/en/home		https://7pines-ibiza.com/en/contact-us-meetings-and-events	https://www.instagram.com/7pinesibiza/	https://www.facebook.com/7pinesibiza/		https://7pines-ibiza.com/en/accommodation/ibicenco-village				High	Verified	https://7pines-ibiza.com/en/home	Public search evidence; family=premium_direct_booking; provider=ddgs; rank=2; query="book direct" Ibiza Spain luxury villas resort				fresh:ec9c1313813ddb2caf5b	7pines-ibiza.com		luxury ibiza resort with suites sea views	Ibiza	Spain	HIGH	domain:7pines-ibiza.com
